detail_page,title,rating,reviews,price,seller_name,images,video_link,designed_by,link,total_sales
https://www.etsy.com/listing/1501783353/mood-board-phone-case-art-collage-y2k?click_key=6e5b104ad9aa95dcddc3e72f93a7e23c41920ee2%3A1501783353&click_sum=62ece26f&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-806294-4-16&pro=1&content_source=66a80220e161ea86da2717e5d0be298b77828724%253A1501783353,Mood Board Phone Case Art Collage Y2k Stars Cover for iPhone 15  4 13 12 11 X 8 Samsung A13 S22 A73 A53 S23 S24 Huawei P50 Pixel 7 6 6 Pro,4.6054,635 reviews,USD 19.83, AgateStorePrint,"https://i.etsystatic.com/39597708/r/il/15428c/5041190321/il_794xN.5041190321_pqzw.jpg,https://i.etsystatic.com/39597708/r/il/b18a7b/4992949544/il_794xN.4992949544_h6a6.jpg,https://i.etsystatic.com/39597708/r/il/5a5021/4992949794/il_794xN.4992949794_idm8.jpg,https://i.etsystatic.com/39597708/r/il/d4ca22/4992949656/il_794xN.4992949656_9hfm.jpg,https://i.etsystatic.com/39597708/r/il/e0684a/5041189685/il_794xN.5041189685_ltha.jpg,https://i.etsystatic.com/39597708/r/il/c20c6c/5041190077/il_794xN.5041190077_6xbm.jpg,https://i.etsystatic.com/39597708/r/il/8c5b5b/5041190485/il_794xN.5041190485_kzxg.jpg,https://i.etsystatic.com/39597708/r/il/b7f636/5041190491/il_794xN.5041190491_cybj.jpg,https://i.etsystatic.com/39597708/r/il/924a4c/5041190481/il_794xN.5041190481_ihsm.jpg,https://i.etsystatic.com/39597708/r/il/22bab5/4992949950/il_794xN.4992949950_itr7.jpg",, AgateStorePrint,https://www.etsy.com/shop/AgateStorePrint,"3,045 Sales"
https://www.etsy.com/listing/1777197025/santa-phone-case-whimsical-winter?click_key=0093a547ba552c84b45ca6207ab4741eb25aa47e%3A1777197025&click_sum=9facc33f&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-806293-4-9&pro=1&sts=1,"Santa Phone Case - Whimsical Winter Christmas phone case, Simple Christmas aesthetic Tough phone case for iPhone 15 14 13, Samsung S24 23 22",4.9322,59 shop reviews,USD 22.98+, StolyStudiosArt,"https://i.etsystatic.com/50066106/c/1785/1785/607/607/il/b6e6c5/6253571442/il_794xN.6253571442_iv6q.jpg,https://i.etsystatic.com/50066106/r/il/aff1f2/6192157372/il_794xN.6192157372_mtzb.jpg,https://i.etsystatic.com/50066106/r/il/88040d/6240181875/il_794xN.6240181875_pjsy.jpg,https://i.etsystatic.com/50066106/r/il/dc0ff9/6192157396/il_794xN.6192157396_imr3.jpg,https://i.etsystatic.com/50066106/r/il/6596e5/6192157278/il_794xN.6192157278_k191.jpg,https://i.etsystatic.com/50066106/r/il/dc0ab7/6192157282/il_794xN.6192157282_8qvy.jpg,https://i.etsystatic.com/50066106/r/il/08ef19/6240181889/il_794xN.6240181889_7j12.jpg,https://i.etsystatic.com/50066106/r/il/14a251/6240181985/il_794xN.6240181985_j8j0.jpg,https://i.etsystatic.com/50066106/r/il/73e467/6192157268/il_794xN.6192157268_ndei.jpg","https://v.etsystatic.com/video/upload/ac_none,du_15,q_auto:good/Themed_Video_mock_3_zd8tzj.mp4", StolyStudiosArt,https://www.etsy.com/shop/StolyStudiosArt,242 Sales
https://www.etsy.com/listing/1752943430/3d-junk-eyes-samsung-casecruthu?click_key=6cf3f003e0e9d1de8eb4241d75b7a2066e64fbe0%3A1752943430&click_sum=880d80f9&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-806293-4-10&pro=1&ret=1,"3d Junk Eyes Samsung Case,Cruthu Halloween gift , Eyes Junk Phone Case For Samsung Galaxy S24 S23 S22 S21 S20+ Ultra",5,4 shop reviews,USD 64.00, HARRYBYWU,"https://i.etsystatic.com/53297582/r/il/d0a6b3/6146499652/il_794xN.6146499652_5ln8.jpg,https://i.etsystatic.com/53297582/r/il/6821b8/6146499650/il_794xN.6146499650_tpbd.jpg,https://i.etsystatic.com/53297582/r/il/79fe90/6224071720/il_794xN.6224071720_qvc6.jpg,https://i.etsystatic.com/53297582/r/il/5c43f5/6146499676/il_794xN.6146499676_d2i2.jpg,https://i.etsystatic.com/53297582/r/il/33c2d7/6194596197/il_794xN.6194596197_57me.jpg","https://v.etsystatic.com/video/upload/ac_none,du_15,q_auto:good/%E5%85%8B%E8%8B%8F%E9%B2%81%E7%B4%AB%E8%89%B2_k3qojk.mp4", HARRYBYWU,https://www.etsy.com/shop/HARRYBYWU,27 Sales
https://www.etsy.com/listing/1706478428/santorini-collage-phone-case-coastal?click_key=9a329549c5bb5789ea62e6898ea332b6e4cdd7cb%3A1706478428&click_sum=4f7c9dd1&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-806293-4-11&pro=1&sts=1,"Santorini Collage Phone Case, Coastal Aesthetic iPhone 11 12 13 Mini 14 15 Pro Max Mini Tough Case, Mediterranean Summer, Blue Aesthetics",4.8209,189 reviews,USD 14.39+, casequ,"https://i.etsystatic.com/27522455/c/1750/1390/114/160/il/e67358/5992331387/il_794xN.5992331387_a3o6.jpg,https://i.etsystatic.com/27522455/r/il/d34ff0/5992347313/il_794xN.5992347313_3ge1.jpg,https://i.etsystatic.com/27522455/r/il/54afe3/5992347377/il_794xN.5992347377_iczy.jpg,https://i.etsystatic.com/27522455/r/il/9e9ce7/5984510287/il_794xN.5984510287_dvke.jpg,https://i.etsystatic.com/27522455/r/il/858a58/3974816397/il_794xN.3974816397_lisx.jpg,https://i.etsystatic.com/27522455/r/il/286997/3927359762/il_794xN.3927359762_4l0a.jpg",, casequ,https://www.etsy.com/shop/casequ,605 Sales
https://www.etsy.com/listing/1780703661/autumn-collage-cute-fall-seasonal-phone?click_key=948a793f1cad7cb90791b862f3487a8b784be004%3A1780703661&click_sum=b1cb22a1&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-806293-4-12&pro=1&sts=1,"Autumn Collage Cute Fall Seasonal Phone Case, Pumpkin  Girl , iPhone Magsafe 15 14 13 12 11 Pro Max Plus , Samsung Galaxy S23 S22 S20 Ultra",4.9783,48 shop reviews,USD 25.97, WackyTamDesigns,"https://i.etsystatic.com/44635041/r/il/a678bf/6207947074/il_794xN.6207947074_pf4d.jpg,https://i.etsystatic.com/44635041/r/il/832cee/6255688175/il_794xN.6255688175_3b6k.jpg,https://i.etsystatic.com/44635041/r/il/ff1825/6255688901/il_794xN.6255688901_l1d3.jpg,https://i.etsystatic.com/44635041/r/il/a7e40b/6207662580/il_794xN.6207662580_rp4w.jpg,https://i.etsystatic.com/44635041/r/il/f7ffc1/6207662978/il_794xN.6207662978_hbi8.jpg,https://i.etsystatic.com/44635041/r/il/3cf759/6207949110/il_794xN.6207949110_nj09.jpg,https://i.etsystatic.com/44635041/r/il/46c200/6207937160/il_794xN.6207937160_5j0j.jpg,https://i.etsystatic.com/44635041/r/il/6a1c84/6255963273/il_794xN.6255963273_n2if.jpg,https://i.etsystatic.com/44635041/r/il/af89ba/6255963267/il_794xN.6255963267_i5z2.jpg,https://i.etsystatic.com/44635041/r/il/d839b5/6255963251/il_794xN.6255963251_iyll.jpg","https://v.etsystatic.com/video/upload/ac_none,du_15,q_auto:good/Tough_Phone_Cases_-_Made_with_Clipchamp_i5qhgj.mp4", WackyTamDesigns,https://www.etsy.com/shop/WackyTamDesigns,212 Sales
https://www.etsy.com/listing/1228430896/fairy-dark-grunge-cottage-core-aesthetic?click_key=e1dd3906a9f8f1d16a15b077e8cf1389f1aafa46%3A1228430896&click_sum=edb98dd5&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-806294-4-17&pro=1&cns=1&content_source=d644cb85c0eeac1aa03eed4bda5cab754f80900e%253A1228430896,Fairy Dark Grunge cottage core aesthetic phone case cover compatible for Pixel Samsung iPhone Huawei 11 12 13 14 6 22 23 Ultra Fe Pro Max 15,4.6384,"1,341 reviews",USD 25.89, Lebeleir,"https://i.etsystatic.com/25598445/r/il/29b157/3956342909/il_794xN.3956342909_e8g7.jpg,https://i.etsystatic.com/25598445/r/il/fb6db1/3908842988/il_794xN.3908842988_spkf.jpg,https://i.etsystatic.com/25598445/r/il/5c669b/3908843480/il_794xN.3908843480_j2z9.jpg,https://i.etsystatic.com/25598445/r/il/b73a87/3908843246/il_794xN.3908843246_jmxj.jpg,https://i.etsystatic.com/25598445/r/il/f7333e/3956342247/il_794xN.3956342247_fj6i.jpg,https://i.etsystatic.com/25598445/r/il/00d191/3956342431/il_794xN.3956342431_46lw.jpg",, Lebeleir,https://www.etsy.com/shop/Lebeleir,"5,530 Sales"
https://www.etsy.com/listing/1595354054/vorpal-engraved-wood-phone-case?click_key=a4e25ee2a02c4dd218d66f8052416707efe26196%3A1595354054&click_sum=9d3a4f89&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-806294-4-18&pop=1&sts=1&content_source=645554d8af9d805fee57f2115001e9cec9e72be9%253A1595354054,"Vorpal | Engraved Wood Phone Case | Available for iPhone, Galaxy S, Galaxy Z, Galaxy Note, Galaxy A, Pixel Phones and More!",4.8954,497 reviews,USD 35.99, IngeniusDesign,"https://i.etsystatic.com/47730953/r/il/8225d8/5679778292/il_794xN.5679778292_hr15.jpg,https://i.etsystatic.com/47730953/r/il/09aefc/5727852387/il_794xN.5727852387_c8v5.jpg,https://i.etsystatic.com/47730953/r/il/90e482/5546117661/il_794xN.5546117661_jlu4.jpg,https://i.etsystatic.com/47730953/r/il/2337d3/5498006178/il_794xN.5498006178_6w0p.jpg,https://i.etsystatic.com/47730953/r/il/260d86/5498006224/il_794xN.5498006224_jha3.jpg,https://i.etsystatic.com/47730953/r/il/2f16ea/5498006288/il_794xN.5498006288_5huh.jpg,https://i.etsystatic.com/47730953/r/il/1888dd/5498006348/il_794xN.5498006348_2hpt.jpg,https://i.etsystatic.com/47730953/r/il/3f1a55/5546114305/il_794xN.5546114305_ihs0.jpg,https://i.etsystatic.com/47730953/r/il/bc939f/5498006478/il_794xN.5498006478_gu3o.jpg,https://i.etsystatic.com/47730953/r/il/c57299/5498006558/il_794xN.5498006558_k53h.jpg","https://v.etsystatic.com/video/upload/ac_none,du_15,q_auto:good/nt-vorpal-video-3x4_oub3ve.mp4", IngeniusDesign,https://www.etsy.com/shop/IngeniusDesign,"1,593 Sales"
https://www.etsy.com/listing/1667629078/pink-seashell-design-tough-hard-phone?click_key=aee40e246a8358677374c8a7f5bebfa2ad62c021%3A1667629078&click_sum=4e6b0e30&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-806294-4-19&pro=1&frs=1&content_source=cc49a690628ae4e70739b1160c6b994787ec2ca6%253A1667629078,Pink Seashell Design Tough Hard Phone Case | iPhone 15/14/13/12/11 Pro Max MagSafe Case | Samsung Galaxy S23/S22/S21 Ultra | 7 8 Phone Case,4.75,280 reviews,USD 16.63+, FooPersonalizedStore,"https://i.etsystatic.com/44907830/r/il/1dcea9/5776626504/il_794xN.5776626504_34l7.jpg,https://i.etsystatic.com/44907830/r/il/7f155c/5824698641/il_794xN.5824698641_2i2e.jpg,https://i.etsystatic.com/44907830/r/il/f1de18/5824698669/il_794xN.5824698669_1ikw.jpg,https://i.etsystatic.com/44907830/r/il/bf149b/5589335502/il_794xN.5589335502_si8z.jpg",, FooPersonalizedStore,https://www.etsy.com/shop/FooPersonalizedStore,"1,480 Sales"
https://www.etsy.com/listing/1505229702/frog-and-toad-phone-case-green-aesthetic?click_key=deacba7357841d915ee45f81bbc138b468c57027%3A1505229702&click_sum=6839896a&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-806294-4-20&pro=1&bes=1&sts=1&content_source=019a3b55b66ee7ad950e2f832fd42268083f21be%253A1505229702,"Frog and Toad Phone Case - Green Aesthetic Cover for iPhone 15 Pro Max, 14, 13, 12, 11, Xr, X, 8, 7 Plus, Samsung S23 Ultra, S22, S21, S20",4.8304,"2,279 reviews",USD 16.34, Casqus,"https://i.etsystatic.com/36696747/r/il/855a53/5386463972/il_794xN.5386463972_js7s.jpg,https://i.etsystatic.com/36696747/r/il/ad6727/5386463974/il_794xN.5386463974_qzz3.jpg,https://i.etsystatic.com/36696747/r/il/12ea9a/5386463978/il_794xN.5386463978_jfmh.jpg,https://i.etsystatic.com/36696747/r/il/1521a5/5386463980/il_794xN.5386463980_tqdp.jpg,https://i.etsystatic.com/36696747/r/il/ef71f6/5386463986/il_794xN.5386463986_ie4w.jpg,https://i.etsystatic.com/36696747/r/il/632fb1/5434619231/il_794xN.5434619231_5c0y.jpg,https://i.etsystatic.com/36696747/r/il/86501d/5134317959/il_794xN.5134317959_f6wq.jpg,https://i.etsystatic.com/36696747/r/il/1066cb/5386463882/il_794xN.5386463882_qkzn.jpg,https://i.etsystatic.com/36696747/r/il/36e633/5386463828/il_794xN.5386463828_2ym9.jpg,https://i.etsystatic.com/36696747/r/il/76ac3e/4187219958/il_794xN.4187219958_23c8.jpg","https://v.etsystatic.com/video/upload/ac_none,du_15,q_auto:good/Comp_1_10_pbsdmk.mp4", Casqus,https://www.etsy.com/shop/Casqus,"9,308 Sales"
https://www.etsy.com/listing/1700167430/kpop-photocard-phone-case-transparent?click_key=8c3ba9773fceb3043052ff8cd2dc2692d2e0cb95%3A1700167430&click_sum=8e171296&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-806294-4-21&pro=1&frs=1&bes=1&content_source=9d5757fa6dd4fd6579ccab9fb3fbbd6d00dd005f%253A1700167430,Kpop photocard phone case transparent holographic heart cute custom design iphone 15 14 13 12 11 Pro Max,4.8165,109 reviews,USD 12.13, KpopFuzion,"https://i.etsystatic.com/50426708/c/2000/1588/0/126/il/80ae12/5936009204/il_794xN.5936009204_2mms.jpg,https://i.etsystatic.com/50426708/r/il/c311ef/5984079271/il_794xN.5984079271_g33g.jpg,https://i.etsystatic.com/50426708/r/il/8b1d0a/5936008562/il_794xN.5936008562_7hhx.jpg,https://i.etsystatic.com/50426708/r/il/c8ee08/5984079297/il_794xN.5984079297_ouay.jpg","https://v.etsystatic.com/video/upload/ac_none,du_15,q_auto:good/Phone_case_yuwjyy.mp4", KpopFuzion,https://www.etsy.com/shop/KpopFuzion,550 Sales
https://www.etsy.com/listing/1633218715/sun-rays-ocean-waves-stained-glass?click_key=1771adce4003dbbcba580518a1c175a2ca7bc642%3A1633218715&click_sum=49fb9c7f&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-806294-4-22&pro=1&cns=1&sts=1&content_source=35bd8213bcd1ad74de11de3660bc54424e0ed183%253A1633218715,Sun Rays & Ocean Waves Stained Glass Illusion Print Tough Phone Case For iPhone 16 15 14 13 12 7 8 SE Galaxy S24 Google Pixel 9 8 Pro,4.8534,"29,459 reviews",USD 27.38, TheUrbanFlair,"https://i.etsystatic.com/17053985/r/il/a72a04/5636895599/il_794xN.5636895599_s4y5.jpg,https://i.etsystatic.com/17053985/r/il/03875e/5636911813/il_794xN.5636911813_k4r1.jpg,https://i.etsystatic.com/17053985/r/il/41e460/5588791258/il_794xN.5588791258_yssa.jpg,https://i.etsystatic.com/17053985/r/il/7f57eb/3606487780/il_794xN.3606487780_qptt.jpg,https://i.etsystatic.com/17053985/r/il/51618b/5588791010/il_794xN.5588791010_tr4r.jpg,https://i.etsystatic.com/17053985/r/il/18b851/2420178990/il_794xN.2420178990_8r2b.jpg","https://v.etsystatic.com/video/upload/ac_none,du_15,q_auto:good/video_4_b7nqpj.mp4", TheUrbanFlair,https://www.etsy.com/shop/TheUrbanFlair,"94,386 Sales"
https://www.etsy.com/listing/1301550505/halloween-design-spider-web-resin-phone?click_key=446238db63c761f5467b3a8e561a9f966ef224ba%3A1301550505&click_sum=f3fbb994&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-806294-4-23&pro=1&frs=1&pop=1&sts=1&content_source=3f9d9e533770d612f2e424e2d6e855adfbf4743c%253A1301550505,"Halloween Design Spider Web Resin Phone Case for All Brand, Spider and Skeleton, Vampires, Customized Case for Samsung Android",4.8653,985 reviews,USD 28.19, CreamieCase,,, CreamieCase,https://www.etsy.com/shop/CreamieCase,"2,904 Sales"
https://www.etsy.com/listing/1681987227/pink-martini-hand-painted-tough-phone?click_key=cf0ff419ff19727cf1e5828ead27e09374693720%3A1681987227&click_sum=771cacac&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-806294-4-24&content_source=97afdeac61aeeaf62be5c06d3420a9de470ec8c7%253A1681987227,Pink Martini Hand Painted Tough Phone Case | iPhone 15/14/13/12/11 Pro Max XR | Galaxy S23/S22/S21 Ultra | Pixel 6/7/8 Pro | Cool Girl Case,4.8764,89 shop reviews,USD 24.75, CloudberryCoDesigns,"https://i.etsystatic.com/49727918/r/il/73022a/5825631381/il_794xN.5825631381_dfhp.jpg,https://i.etsystatic.com/49727918/r/il/5ddd51/5788119006/il_794xN.5788119006_2dok.jpg,https://i.etsystatic.com/49727918/r/il/99532f/5836172391/il_794xN.5836172391_b020.jpg,https://i.etsystatic.com/49727918/r/il/f9da09/5825668717/il_794xN.5825668717_13vp.jpg,https://i.etsystatic.com/49727918/r/il/faf251/5777594264/il_794xN.5777594264_725p.jpg,https://i.etsystatic.com/49727918/r/il/0d6a82/5777593976/il_794xN.5777593976_qa3j.jpg,https://i.etsystatic.com/49727918/r/il/10000d/5777557954/il_794xN.5777557954_b070.jpg,https://i.etsystatic.com/49727918/r/il/fa7877/5777559420/il_794xN.5777559420_dki8.jpg,https://i.etsystatic.com/49727918/r/il/d4bdd2/5777560860/il_794xN.5777560860_mdfj.jpg,https://i.etsystatic.com/49727918/r/il/10b336/5825637185/il_794xN.5825637185_dm8q.jpg",, CloudberryCoDesigns,https://www.etsy.com/shop/CloudberryCoDesigns,973 Sales
https://www.etsy.com/listing/1768273786/inspirational-quote-phone-case?click_key=398edfe9255789eff5201d07b3395a46b991154f%3A1768273786&click_sum=f410f8c7&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-806293-4-13,"Inspirational Quote Phone Case - Motivational Text Design for iPhone, Samsung, and Android - Positive Vibes Protective Cover",0,0 shop reviews,USD 39.10+, RasakritiNL,"https://i.etsystatic.com/54339054/r/il/a4d948/6215962538/il_794xN.6215962538_f62u.jpg,https://i.etsystatic.com/54339054/r/il/a9d821/6215964200/il_794xN.6215964200_dot0.jpg,https://i.etsystatic.com/54339054/r/il/d91f65/6215966172/il_794xN.6215966172_shvt.jpg,https://i.etsystatic.com/54339054/r/il/1c1a0a/6264004323/il_794xN.6264004323_cnfb.jpg,https://i.etsystatic.com/54339054/r/il/9dfda8/6264005097/il_794xN.6264005097_183v.jpg,https://i.etsystatic.com/54339054/r/il/62e904/6215968548/il_794xN.6215968548_q4dq.jpg,https://i.etsystatic.com/54339054/r/il/37dfd2/6215969408/il_794xN.6215969408_fvay.jpg,https://i.etsystatic.com/54339054/r/il/f7c914/6264007571/il_794xN.6264007571_m3w6.jpg,https://i.etsystatic.com/54339054/r/il/b161cf/6215970972/il_794xN.6215970972_phfj.jpg,https://i.etsystatic.com/54339054/r/il/0b05ad/6264009115/il_794xN.6264009115_fzh0.jpg",, RasakritiNL,https://www.etsy.com/shop/RasakritiNL,0 Sales
https://www.etsy.com/listing/976417421/tie-dye-iphone-15-case-tie-dye-colors?click_key=b6a7e264a5b59fc89f21a6f01aa146ae6d99d6fd%3A976417421&click_sum=842aab01&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-806293-4-14&pro=1&sts=1,Tie Dye iPhone 15 Case Tie Dye Colors iPhone Case iPhone 12 iPhone XR iPhone 11 iPhone 13 iPhone 15 Pro Spring Style Phone Case Galaxy Cover,4.8108,"7,397 reviews",USD 23.79+, Suite7Seven,"https://i.etsystatic.com/13210285/r/il/92ccbb/2924724102/il_794xN.2924724102_94wd.jpg,https://i.etsystatic.com/13210285/r/il/094da6/2972417885/il_794xN.2972417885_mv5z.jpg,https://i.etsystatic.com/13210285/r/il/d775c3/2972417941/il_794xN.2972417941_pc7c.jpg,https://i.etsystatic.com/13210285/r/il/7e563e/2972418123/il_794xN.2972418123_84ds.jpg,https://i.etsystatic.com/13210285/r/il/68e6c0/2972418011/il_794xN.2972418011_fr2c.jpg,https://i.etsystatic.com/13210285/r/il/6c4673/2972418061/il_794xN.2972418061_49av.jpg,https://i.etsystatic.com/13210285/r/il/34eac6/2924723856/il_794xN.2924723856_9a2i.jpg,https://i.etsystatic.com/13210285/r/il/867edf/2924723548/il_794xN.2924723548_e3oc.jpg,https://i.etsystatic.com/13210285/r/il/65f403/2972417673/il_794xN.2972417673_52mj.jpg,https://i.etsystatic.com/13210285/r/il/6ff169/2972418175/il_794xN.2972418175_5obx.jpg",, Suite7Seven,https://www.etsy.com/shop/Suite7Seven,"32,215 Sales"
https://www.etsy.com/listing/1144270761/ethereal-definition-space-scraps-collage?click_key=1694436f5122414455cfaf42de6d6191c7d13fb4%3A1144270761&click_sum=89b8dc60&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-806293-4-15&pro=1&cns=1&sts=1,Ethereal Definition Space Scraps Collage Case For iPhone 16 15 14 13 Pro Max 12 Mini XR 7 8 SE S24 Aesthetic Mystic Moodboard MagSafe,4.8534,"29,459 reviews",USD 17.92+, TheUrbanFlair,"https://i.etsystatic.com/17053985/r/il/44bf13/3592191886/il_794xN.3592191886_5eh8.jpg,https://i.etsystatic.com/17053985/c/1416/1126/357/90/il/46863a/3592177829/il_794xN.3592177829_e2pe.jpg,https://i.etsystatic.com/17053985/r/il/10def1/5990455438/il_794xN.5990455438_ja1b.jpg,https://i.etsystatic.com/17053985/r/il/d649c0/3592177053/il_794xN.3592177053_msg1.jpg,https://i.etsystatic.com/17053985/r/il/eb2039/3708842224/il_794xN.3708842224_bi0j.jpg,https://i.etsystatic.com/17053985/r/il/6d8c11/3708842170/il_794xN.3708842170_1jj0.jpg,https://i.etsystatic.com/17053985/r/il/03378f/3592177123/il_794xN.3592177123_n2j0.jpg,https://i.etsystatic.com/17053985/r/il/839f42/3473189690/il_794xN.3473189690_ks1n.jpg,https://i.etsystatic.com/17053985/r/il/8db7da/3473189698/il_794xN.3473189698_slo3.jpg,https://i.etsystatic.com/17053985/r/il/b50d2e/5990455268/il_794xN.5990455268_1jc7.jpg","https://v.etsystatic.com/video/upload/ac_none,du_15,q_auto:good/trim.6E286487-DCF0-4F3F-9FD3-41DC6C26A4BC_v1qtrt.mp4", TheUrbanFlair,https://www.etsy.com/shop/TheUrbanFlair,"94,392 Sales"
https://www.etsy.com/listing/1636069705/pirate-wood-phone-case-for-iphone-15-pro?click_key=31f9f47e82a2189e572429ba238ca1dcfd77afe1%3A1636069705&click_sum=2abcb2bf&ga_order=most_relevant&ga_search_type=all&ga_view_type=gallery&ga_search_query=phone+cases&ref=search_grid-806293-4-16&frs=1&sts=1,"Pirate Wood Phone Case, For iPhone 15 Pro Max /14 Pro/13 Plus/12Mini Case , Samsung S24 Ultra/S23/S22 Plus/S21 Case, Google 9/8a/7Pro/6 Case",4.9244,269 shop reviews,USD 27.00+, CreativeGemShop,"https://i.etsystatic.com/28156026/r/il/816424/5645605903/il_794xN.5645605903_j6ge.jpg,https://i.etsystatic.com/28156026/c/1114/884/168/33/il/4fbc5c/6106333653/il_794xN.6106333653_s3df.jpg,https://i.etsystatic.com/28156026/c/939/746/377/92/il/fecc4d/5645607417/il_794xN.5645607417_lfms.jpg,https://i.etsystatic.com/28156026/c/758/602/586/191/il/6b66fe/5850338135/il_794xN.5850338135_6o1d.jpg,https://i.etsystatic.com/28156026/r/il/7593dc/4696957898/il_794xN.4696957898_r47t.jpg,https://i.etsystatic.com/28156026/r/il/0c8ae2/5597508954/il_794xN.5597508954_5orc.jpg,https://i.etsystatic.com/28156026/r/il/4bc050/5645605905/il_794xN.5645605905_ao8c.jpg,https://i.etsystatic.com/28156026/r/il/d5bfeb/5597508944/il_794xN.5597508944_qtcu.jpg,https://i.etsystatic.com/28156026/r/il/454dbb/3986606517/il_794xN.3986606517_56lw.jpg,https://i.etsystatic.com/28156026/r/il/85cf0c/4696958554/il_794xN.4696958554_qos7.jpg","https://v.etsystatic.com/video/upload/ac_none,du_15,q_auto:good/file_blpcsl.mp4", CreativeGemShop,https://www.etsy.com/shop/CreativeGemShop,894 Sales
